,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
74520,2023-08-01 18:00:00,20.51166667,21.81,24.065,25.11166667,25.90833333,4461,2539,4974,3559,7320,2226,28.9,8.0,5,198.6,2023-08-01
74521,2023-08-01 18:01:00,20.515,21.81333333,24.05833333,25.10166667,25.90833333,4495,2539,5102,3596,7150,2278,28.87666667,7.95,12,199.13,2023-08-01
74522,2023-08-01 18:02:00,20.515,21.80833333,24.05166667,25.09666667,25.915,3512,2551,5111,3593,6249,2335,28.85333333,7.9,7,202.28,2023-08-01
74523,2023-08-01 18:03:00,20.52333333,21.805,24.04666667,25.095,25.92666667,4094,2551,5143,3593,5930,2313,28.83,7.85,3,206.37,2023-08-01
74524,2023-08-01 18:04:00,20.53166667,21.81,24.04333333,25.105,25.93666667,4094,2551,5143,3593,5930,2313,28.80666667,7.8,8,211.05,2023-08-01
74525,2023-08-01 18:05:00,20.52833333,21.80833333,24.03666667,25.10666667,25.95166667,4307,2644,5186,3561,5937,2304,28.78333333,7.75,2,211.47,2023-08-01
74526,2023-08-01 18:06:00,20.535,21.80666667,24.03666667,25.10833333,25.97,4460,2660,5213,3584,4527,2294,28.76,7.7,11,206.23,2023-08-01
74527,2023-08-01 18:07:00,20.55166667,21.805,24.03166667,25.1,25.98166667,4049,2690,5417,3596,4411,2343,28.73666667,7.65,6,199.65,2023-08-01
74528,2023-08-01 18:08:00,20.55833333,21.80333333,24.03,25.10166667,25.99333333,4068,2757,5379,3596,3836,2331,28.71333333,7.6,0,192.58,2023-08-01
74529,2023-08-01 18:09:00,20.57666667,21.80333333,24.02666667,25.09166667,26.00833333,4136,2755,5447,3608,4322,2241,28.69,7.55,4,182.93,2023-08-01
74530,2023-08-01 18:10:00,20.56833333,21.81166667,24.01333333,25.07333333,26.01166667,4136,2757,5435,3613,3886,2224,28.66666667,7.5,8,183.58,2023-08-01
74531,2023-08-01 18:11:00,20.56666667,21.82,24.00833333,25.05666667,26.03666667,4582,2872,5450,3623,4666,2224,28.64333333,7.45,0,183.9,2023-08-01
74532,2023-08-01 18:12:00,20.56333333,21.815,24.00666667,25.05,26.05,4565,2883,5481,3595,5828,2222,28.62,7.4,0,175.63,2023-08-01
74533,2023-08-01 18:13:00,20.565,21.81333333,24.00666667,25.04333333,26.05,4508,2823,5507,3617,7048,2302,28.59666667,7.35,8,165.87,2023-08-01
74534,2023-08-01 18:14:00,20.55666667,21.81833333,24.0,25.03666667,26.05666667,4508,2823,5507,3617,7048,2302,28.57333333,7.3,4,165.95,2023-08-01
74535,2023-08-01 18:15:00,20.555,21.815,23.995,25.03,26.05333333,4508,2792,5527,3583,6897,2258,28.55,7.25,5,148.88,2023-08-01
74536,2023-08-01 18:16:00,20.54666667,21.81666667,23.99,25.02666667,26.045,4518,2841,5674,3630,7020,2272,28.52666667,7.2,8,144.37,2023-08-01
74537,2023-08-01 18:17:00,20.53,21.80166667,23.98333333,25.025,26.045,4518,2841,5674,3630,7020,2272,28.50333333,7.15,4,150.43,2023-08-01
74538,2023-08-01 18:18:00,20.515,21.80333333,23.98333333,25.02166667,26.04333333,4520,2822,5681,3607,5673,2268,28.48,7.1,10,160.38,2023-08-01
74539,2023-08-01 18:19:00,20.50166667,21.79166667,23.97833333,25.01666667,26.03333333,4508,2658,5638,3626,5632,2264,28.45666667,7.05,4,161.4,2023-08-01
74540,2023-08-01 18:20:00,20.48833333,21.79,23.97,25.01,26.02833333,4514,2631,5653,3596,6654,2265,28.43333333,7.0,4,162.27,2023-08-01
74541,2023-08-01 18:21:00,20.48166667,21.78,23.96,25.00833333,26.02833333,4046,2628,5659,3922,6794,2245,28.41,6.95,0,158.72,2023-08-01
74542,2023-08-01 18:22:00,20.46833333,21.77666667,23.95333333,24.99833333,26.01833333,3744,2631,5690,3605,6812,2255,28.38666667,6.9,3,159.18,2023-08-01
74543,2023-08-01 18:23:00,20.44,21.775,23.94333333,24.99333333,26.015,4753,2556,5673,3612,6799,2257,28.36333333,6.85,3,160.45,2023-08-01
74544,2023-08-01 18:24:00,20.42,21.77333333,23.93333333,24.99166667,26.01,4670,2560,5632,3580,6820,2264,28.34,6.8,4,154.55,2023-08-01
74545,2023-08-01 18:25:00,20.40833333,21.75833333,23.93333333,24.98666667,26.015,4663,2552,5636,4102,6885,2238,28.31666667,6.75,3,152.17,2023-08-01
74546,2023-08-01 18:26:00,20.40166667,21.75,23.92833333,24.985,26.01,4697,2555,5456,3589,6876,2250,28.29333333,6.7,7,147.27,2023-08-01
74547,2023-08-01 18:27:00,20.38166667,21.74333333,23.92666667,24.98833333,26.00666667,4645,2580,5363,3759,6876,2259,28.27,6.65,7,145.07,2023-08-01
74548,2023-08-01 18:28:00,20.37666667,21.735,23.92166667,24.99,26.005,4533,2559,5277,3594,6960,2213,28.24666667,6.6,26,157.7,2023-08-01
74549,2023-08-01 18:29:00,20.365,21.735,23.91,24.98666667,25.995,4470,2505,5370,3633,6913,2170,28.22333333,6.55,8,169.08,2023-08-01
74550,2023-08-01 18:30:00,20.35333333,21.725,23.91333333,24.97833333,25.99833333,4472,2591,5341,3595,6919,2321,28.2,6.5,9,175.95,2023-08-01
74551,2023-08-01 18:31:00,20.36166667,21.715,23.91,24.97333333,25.985,4460,2598,3711,3571,5496,2351,28.17666667,6.45,4,172.63,2023-08-01
74552,2023-08-01 18:32:00,20.36666667,21.715,23.91,24.965,25.97333333,4494,2598,4527,3586,6122,2054,28.15333333,6.4,16,175.02,2023-08-01
74553,2023-08-01 18:33:00,20.365,21.71,23.91666667,24.965,25.96666667,4465,2630,4258,3596,5652,2054,28.13,6.35,4,179.48,2023-08-01
74554,2023-08-01 18:34:00,20.38166667,21.70166667,23.91666667,24.95666667,25.965,4466,2642,4227,3596,5643,2081,28.10666667,6.3,15,181.22,2023-08-01
74555,2023-08-01 18:35:00,20.38,21.69666667,23.915,24.95333333,25.94833333,4449,2652,4281,3616,5649,2313,28.08333333,6.25,6,191.3,2023-08-01
74556,2023-08-01 18:36:00,20.38,21.685,23.91833333,24.94833333,25.95,4452,2644,2939,3579,5687,2326,28.06,6.2,0,185.4,2023-08-01
74557,2023-08-01 18:37:00,20.38333333,21.68666667,23.915,24.93666667,25.94166667,4468,1775,2757,3617,5935,2304,28.03666667,6.15,18,188.2,2023-08-01
74558,2023-08-01 18:38:00,20.38,21.68833333,23.92,24.92333333,25.94,4459,2418,2901,4244,5924,2272,28.01333333,6.1,1,192.58,2023-08-01
74559,2023-08-01 18:39:00,20.38166667,21.68166667,23.93333333,24.92166667,25.94166667,4467,2333,3020,3621,5881,2050,27.99,6.05,12,198.33,2023-08-01
74560,2023-08-01 18:40:00,20.385,21.68333333,23.93333333,24.91166667,25.94333333,4483,2248,3123,3611,5862,2254,27.96666667,6.0,6,198.82,2023-08-01
74561,2023-08-01 18:41:00,20.4,21.67,23.95666667,24.91333333,25.93666667,4491,2703,3516,3644,4658,2246,27.94333333,5.95,4,201.55,2023-08-01
74562,2023-08-01 18:42:00,20.41,21.67666667,23.96666667,24.91166667,25.93,4473,2684,4185,3645,4581,2246,27.92,5.9,9,208.18,2023-08-01
74563,2023-08-01 18:43:00,20.41666667,21.675,23.97,24.905,25.92666667,4465,2095,4554,3921,4534,2340,27.89666667,5.85,4,212.07,2023-08-01
74564,2023-08-01 18:44:00,20.425,21.675,23.97666667,24.90166667,25.925,4503,2810,4598,3842,4580,2326,27.87333333,5.8,16,216.15,2023-08-01
74565,2023-08-01 18:45:00,20.44666667,21.66833333,23.975,24.90333333,25.92,4524,1935,4233,3627,4916,2315,27.85,5.75,14,226.3,2023-08-01
74566,2023-08-01 18:46:00,20.46166667,21.67333333,23.97333333,24.90666667,25.91,4472,2180,4235,3585,4982,2300,27.82666667,5.7,14,234.55,2023-08-01
74567,2023-08-01 18:47:00,20.475,21.67666667,23.975,24.89833333,25.90666667,4488,2591,4297,3600,5144,2313,27.80333333,5.65,7,236.7,2023-08-01
74568,2023-08-01 18:48:00,20.48666667,21.67666667,23.96833333,24.9,25.895,4483,2585,4336,3956,5214,2297,27.78,5.6,12,237.87,2023-08-01
74569,2023-08-01 18:49:00,20.51,21.68,23.96,24.88333333,25.88666667,4466,1881,4377,3621,5288,2297,27.75666667,5.55,2,238.88,2023-08-01
74570,2023-08-01 18:50:00,20.53333333,21.69333333,23.95333333,24.87666667,25.88166667,4447,2036,4471,4271,5283,2326,27.73333333,5.5,5,238.22,2023-08-01
74571,2023-08-01 18:51:00,20.53666667,21.69,23.94666667,24.86833333,25.87666667,3839,2750,4092,3622,2863,2299,27.71,5.45,4,240.75,2023-08-01
74572,2023-08-01 18:52:00,20.54666667,21.68166667,23.93833333,24.86333333,25.89,4034,2757,4474,4237,2594,2315,27.68666667,5.4,9,247.87,2023-08-01
74573,2023-08-01 18:53:00,20.55166667,21.68333333,23.93666667,24.86666667,25.89,4268,1910,4453,3621,1139,2323,27.66333333,5.35,12,253.55,2023-08-01
74574,2023-08-01 18:54:00,20.56166667,21.67333333,23.935,24.86166667,25.90166667,4363,2684,4521,3832,1963,2329,27.64,5.3,2,257.35,2023-08-01
74575,2023-08-01 18:55:00,20.56166667,21.65833333,23.93833333,24.84333333,25.91,4496,2613,4515,3655,3949,2301,27.61666667,5.25,2,257.3,2023-08-01
74576,2023-08-01 18:56:00,20.57,21.66833333,23.93833333,24.84166667,25.93,4541,2594,2032,3641,4981,2322,27.59333333,5.2,5,252.6,2023-08-01
74577,2023-08-01 18:57:00,20.56333333,21.66333333,23.94,24.84166667,25.94833333,4545,2712,2294,3547,6432,2244,27.57,5.15,5,251.4,2023-08-01
74578,2023-08-01 18:58:00,20.55666667,21.66666667,23.94666667,24.83,25.96166667,4528,2593,1236,3552,6422,2235,27.54666667,5.1,15,244.07,2023-08-01
74579,2023-08-01 18:59:00,20.55166667,21.66666667,23.96,24.825,25.96833333,4526,2505,1435,3607,6424,2252,27.52333333,5.05,6,240.68,2023-08-01
74580,2023-08-01 19:00:00,20.55833333,21.65666667,23.975,24.81833333,25.96666667,4526,2389,1435,3567,6440,2249,27.5,5.0,3,234.22,2023-08-01
74581,2023-08-01 19:01:00,20.56333333,21.65,23.98833333,24.81333333,25.965,4527,1661,3335,3580,6241,2304,27.49333333,4.966666667,4,234.13,2023-08-01
74582,2023-08-01 19:02:00,20.565,21.65833333,24.00833333,24.81,25.95,4527,1661,3335,3580,6241,2304,27.48666667,4.933333333,10,229.9,2023-08-01
74583,2023-08-01 19:03:00,20.57166667,21.65333333,24.02666667,24.80833333,25.94166667,4500,1861,3771,3574,3116,2301,27.48,4.9,3,226.55,2023-08-01
74584,2023-08-01 19:04:00,20.575,21.64833333,24.02833333,24.815,25.93833333,4518,1977,3829,3572,3085,2316,27.47333333,4.866666667,6,222.77,2023-08-01
74585,2023-08-01 19:05:00,20.58666667,21.64166667,24.04333333,24.8,25.93166667,4528,2864,3900,3555,3335,2312,27.46666667,4.833333333,8,214.42,2023-08-01
74586,2023-08-01 19:06:00,20.59833333,21.63666667,24.045,24.8,25.93833333,4505,2826,3368,3559,3337,2314,27.46,4.8,2,219.62,2023-08-01
74587,2023-08-01 19:07:00,20.61833333,21.63166667,24.045,24.785,25.94333333,4485,2756,2396,3554,3386,2322,27.45333333,4.766666667,0,207.77,2023-08-01
74588,2023-08-01 19:08:00,20.63,21.63333333,24.05,24.785,25.95833333,4497,2714,2443,3546,3562,2308,27.44666667,4.733333333,3,202.43,2023-08-01
74589,2023-08-01 19:09:00,20.62833333,21.62833333,24.055,24.78,25.98333333,4488,2673,3359,3592,4655,2321,27.44,4.7,10,199.48,2023-08-01
74590,2023-08-01 19:10:00,20.62666667,21.62833333,24.05333333,24.76833333,25.99833333,4506,2662,3680,3920,5166,2297,27.43333333,4.666666667,2,199.63,2023-08-01
74591,2023-08-01 19:11:00,20.62666667,21.625,24.05666667,24.75333333,26.00166667,4504,2612,4454,3920,6732,2311,27.42666667,4.633333333,2,196.28,2023-08-01
74592,2023-08-01 19:12:00,20.62666667,21.62166667,24.05833333,24.74333333,26.00833333,4505,2598,4478,3643,6647,2304,27.42,4.6,17,197.9,2023-08-01
74593,2023-08-01 19:13:00,20.62,21.62166667,24.06,24.735,26.005,4502,2599,4136,3592,7069,2309,27.41333333,4.566666667,4,202.12,2023-08-01
74594,2023-08-01 19:14:00,20.61333333,21.615,24.06166667,24.72833333,26.00166667,4512,2582,4299,3628,7330,2296,27.40666667,4.533333333,4,196.7,2023-08-01
74595,2023-08-01 19:15:00,20.61,21.615,24.05666667,24.72333333,25.99666667,4502,2589,4216,3584,7528,2298,27.4,4.5,23,194.9,2023-08-01
74596,2023-08-01 19:16:00,20.6,21.61,24.05833333,24.715,25.99333333,4512,2572,3447,3596,7729,2308,27.39333333,4.466666667,5,198.67,2023-08-01
74597,2023-08-01 19:17:00,20.58166667,21.60166667,24.05833333,24.71333333,25.97833333,4502,2585,2412,4234,7757,2317,27.38666667,4.433333333,18,198.0,2023-08-01
74598,2023-08-01 19:18:00,20.57166667,21.59833333,24.05166667,24.70666667,25.96666667,4511,2591,2611,3601,7748,2316,27.38,4.4,10,199.77,2023-08-01
74599,2023-08-01 19:19:00,20.56666667,21.595,24.045,24.69166667,25.96666667,4515,2576,3192,4239,7716,2327,27.37333333,4.366666667,5,204.05,2023-08-01
74600,2023-08-01 19:20:00,20.56166667,21.58666667,24.05,24.68166667,25.965,4509,2567,3679,3583,7709,2313,27.36666667,4.333333333,4,204.85,2023-08-01
74601,2023-08-01 19:21:00,20.555,21.58666667,24.04833333,24.69166667,25.94666667,4518,2575,3857,3546,7710,2310,27.36,4.3,3,202.28,2023-08-01
74602,2023-08-01 19:22:00,20.555,21.58333333,24.045,24.69666667,25.93333333,1850,2602,3946,3566,7724,2318,27.35333333,4.266666667,1,196.65,2023-08-01
74603,2023-08-01 19:23:00,20.54666667,21.58,24.04333333,24.70333333,25.93833333,2357,2590,3948,3595,7679,2318,27.34666667,4.233333333,6,191.57,2023-08-01
74604,2023-08-01 19:24:00,20.545,21.575,24.03666667,24.71166667,25.93166667,2584,2592,3972,3566,7632,2380,27.34,4.2,10,192.45,2023-08-01
74605,2023-08-01 19:25:00,20.53166667,21.575,24.035,24.73,25.93166667,3076,1874,4318,3555,7717,2376,27.33333333,4.166666667,10,199.75,2023-08-01
74606,2023-08-01 19:26:00,20.52333333,21.58,24.02666667,24.75166667,25.92333333,3255,2556,4318,3572,5814,2363,27.32666667,4.133333333,6,205.23,2023-08-01
74607,2023-08-01 19:27:00,20.515,21.57833333,24.02333333,24.775,25.91833333,2264,2684,4762,3560,6512,2362,27.32,4.1,8,205.67,2023-08-01
74608,2023-08-01 19:28:00,20.515,21.57666667,24.01833333,24.79,25.90833333,2884,2695,4847,3580,6242,2362,27.31333333,4.066666667,4,202.7,2023-08-01
74609,2023-08-01 19:29:00,20.50833333,21.57166667,24.005,24.81666667,25.89166667,3550,2692,4834,3578,6205,2362,27.30666667,4.033333333,2,196.17,2023-08-01
74610,2023-08-01 19:30:00,20.50333333,21.565,23.99166667,24.83666667,25.88666667,4245,1850,4972,3577,6193,2362,27.3,4.0,5,192.88,2023-08-01
74611,2023-08-01 19:31:00,20.49666667,21.54833333,23.97666667,24.85666667,25.88333333,4278,2604,4976,3557,4740,2360,27.29333333,3.966666667,6,196.0,2023-08-01
74612,2023-08-01 19:32:00,20.48666667,21.54,23.97166667,24.88,25.88,4823,2579,5020,3560,4729,2370,27.28666667,3.933333333,0,192.57,2023-08-01
74613,2023-08-01 19:33:00,20.48833333,21.53833333,23.96,24.88666667,25.88,4670,2515,5128,3577,4467,2363,27.28,3.9,8,189.18,2023-08-01
74614,2023-08-01 19:34:00,20.485,21.53333333,23.95166667,24.87166667,25.87333333,4720,1846,5219,3590,4528,2392,27.27333333,3.866666667,4,190.62,2023-08-01
74615,2023-08-01 19:35:00,20.48833333,21.52833333,23.94666667,24.86666667,25.86333333,4665,2675,5342,3550,4628,2380,27.26666667,3.833333333,8,190.62,2023-08-01
74616,2023-08-01 19:36:00,20.48333333,21.52666667,23.93833333,24.87,25.85,4668,2681,5212,3571,4659,2371,27.26,3.8,0,188.38,2023-08-01
74617,2023-08-01 19:37:00,20.48666667,21.52166667,23.93166667,24.85666667,25.84,4606,2590,5212,3571,4659,2372,27.25333333,3.766666667,9,193.1,2023-08-01
74618,2023-08-01 19:38:00,20.485,21.50666667,23.92833333,24.85,25.80833333,4569,2724,5277,3554,4636,2372,27.24666667,3.733333333,8,199.77,2023-08-01
74619,2023-08-01 19:39:00,20.48833333,21.49833333,23.91833333,24.84666667,25.80166667,4554,1989,5353,3555,4653,2369,27.24,3.7,10,204.52,2023-08-01
74620,2023-08-01 19:40:00,20.46833333,21.49166667,23.90666667,24.83666667,25.79833333,4559,2776,5318,3556,4656,2351,27.23333333,3.666666667,6,206.88,2023-08-01
74621,2023-08-01 19:41:00,20.47166667,21.485,23.885,24.835,25.80666667,4317,2788,5436,3631,65,2351,27.22666667,3.633333333,5,207.07,2023-08-01
74622,2023-08-01 19:42:00,20.46166667,21.48,23.88166667,24.82833333,25.80833333,4293,2756,5454,3621,-3,2364,27.22,3.6,1,202.28,2023-08-01
74623,2023-08-01 19:43:00,20.46666667,21.47333333,23.87166667,24.81833333,25.82833333,4637,2726,5537,3657,-3,2395,27.21333333,3.566666667,7,195.23,2023-08-01
74624,2023-08-01 19:44:00,20.46166667,21.47166667,23.85666667,24.81,25.86833333,4459,2663,5552,3652,-4,2382,27.20666667,3.533333333,7,198.68,2023-08-01
74625,2023-08-01 19:45:00,20.45166667,21.47,23.84333333,24.8,25.87833333,4410,2507,5635,3665,-4,2382,27.2,3.5,21,199.57,2023-08-01
74626,2023-08-01 19:46:00,20.45,21.47,23.82666667,24.78666667,25.95666667,3824,2679,5655,3654,-3,2392,27.19333333,3.466666667,6,193.68,2023-08-01
74627,2023-08-01 19:47:00,20.43666667,21.46333333,23.81666667,24.78,26.005,3648,2709,5651,3664,1290,2392,27.18666667,3.433333333,10,197.03,2023-08-01
74628,2023-08-01 19:48:00,20.42833333,21.45833333,23.80666667,24.76333333,26.04,3758,2698,5711,3645,988,2335,27.18,3.4,8,189.72,2023-08-01
74629,2023-08-01 19:49:00,20.42,21.45333333,23.79333333,24.75833333,26.08666667,4542,2662,5719,3611,2639,2323,27.17333333,3.366666667,6,187.73,2023-08-01
74630,2023-08-01 19:50:00,20.43,21.44333333,23.78166667,24.765,26.12,4555,2662,5816,3614,5884,2313,27.16666667,3.333333333,10,188.68,2023-08-01
74631,2023-08-01 19:51:00,20.43166667,21.44666667,23.765,24.76,26.14333333,4106,2657,5726,3602,6060,2301,27.16,3.3,9,198.02,2023-08-01
74632,2023-08-01 19:52:00,20.43166667,21.445,23.75166667,24.77,26.14333333,3209,2673,5411,3628,6045,2316,27.15333333,3.266666667,7,203.45,2023-08-01
74633,2023-08-01 19:53:00,20.435,21.45166667,23.74833333,24.76833333,26.14666667,3427,2656,5298,3599,5889,2304,27.14666667,3.233333333,5,204.63,2023-08-01
74634,2023-08-01 19:54:00,20.445,21.45333333,23.73833333,24.78166667,26.15333333,3682,2653,5262,3608,5515,2314,27.14,3.2,7,203.75,2023-08-01
74635,2023-08-01 19:55:00,20.45,21.44833333,23.72333333,24.80166667,26.15166667,4076,2661,5321,3588,5494,2304,27.13333333,3.166666667,3,199.03,2023-08-01
74636,2023-08-01 19:56:00,20.45166667,21.44833333,23.72,24.81,26.15,4298,2642,5271,3587,5318,2311,27.12666667,3.133333333,10,197.15,2023-08-01
74637,2023-08-01 19:57:00,20.45,21.45166667,23.71333333,24.81666667,26.15166667,4511,2657,5342,3584,5222,2304,27.12,3.1,7,201.17,2023-08-01
74638,2023-08-01 19:58:00,20.43833333,21.45,23.715,24.82833333,26.14333333,4586,2634,5363,3576,5055,2309,27.11333333,3.066666667,13,206.92,2023-08-01
74639,2023-08-01 19:59:00,20.43833333,21.445,23.70666667,24.83166667,26.14166667,4599,2654,5358,3594,5052,2309,27.10666667,3.033333333,12,212.33,2023-08-01
74640,2023-08-01 20:00:00,20.43333333,21.43833333,23.70333333,24.84166667,26.14,4565,2666,5341,3590,4874,2303,27.1,3.0,3,216.43,2023-08-01
74641,2023-08-01 20:01:00,20.44333333,21.44,23.69166667,24.84166667,26.13166667,4531,2647,5364,3578,3973,2309,27.085,3.033333333,16,221.92,2023-08-01
74642,2023-08-01 20:02:00,20.44666667,21.43166667,23.68,24.84333333,26.12333333,4543,2639,5348,3565,4113,2289,27.07,3.066666667,10,229.8,2023-08-01
74643,2023-08-01 20:03:00,20.45166667,21.42666667,23.67333333,24.84333333,26.12,4535,2630,5329,3559,4078,2291,27.055,3.1,10,236.47,2023-08-01
74644,2023-08-01 20:04:00,20.45833333,21.42166667,23.65833333,24.85,26.115,4499,2658,5350,3551,3823,2285,27.04,3.133333333,3,236.82,2023-08-01
74645,2023-08-01 20:05:00,20.47833333,21.41166667,23.64666667,24.83833333,26.10666667,4488,2644,5216,3566,4918,2301,27.025,3.166666667,6,234.03,2023-08-01
74646,2023-08-01 20:06:00,20.48,21.405,23.64333333,24.84666667,26.10666667,4126,2651,5433,3575,4766,2307,27.01,3.2,9,241.87,2023-08-01
74647,2023-08-01 20:07:00,20.49,21.395,23.62833333,24.84166667,26.10166667,1012,2645,5323,3579,4656,2292,26.995,3.233333333,11,243.5,2023-08-01
74648,2023-08-01 20:08:00,20.49333333,21.395,23.61333333,24.84833333,26.10166667,1543,2650,5362,3554,4550,2289,26.98,3.266666667,4,243.03,2023-08-01
74649,2023-08-01 20:09:00,20.51,21.38333333,23.60666667,24.85333333,26.095,1836,2656,5356,3569,4549,2286,26.965,3.3,6,239.67,2023-08-01
74650,2023-08-01 20:10:00,20.50833333,21.37833333,23.59833333,24.85333333,26.09333333,2140,2643,5444,3573,4549,2283,26.95,3.333333333,8,236.43,2023-08-01
74651,2023-08-01 20:11:00,20.50666667,21.37,23.57833333,24.87,26.09,1992,2655,4833,3594,4324,2282,26.935,3.366666667,0,238.1,2023-08-01
74652,2023-08-01 20:12:00,20.50833333,21.355,23.57333333,24.89,26.09166667,3366,2655,4942,3568,4324,2281,26.92,3.4,4,236.6,2023-08-01
74653,2023-08-01 20:13:00,20.5,21.355,23.55166667,24.90333333,26.10166667,4365,2642,5056,3552,4055,2281,26.905,3.433333333,4,237.37,2023-08-01
74654,2023-08-01 20:14:00,20.49666667,21.34666667,23.55,24.91,26.09166667,4454,2639,5125,3562,4054,2277,26.89,3.466666667,3,230.72,2023-08-01
74655,2023-08-01 20:15:00,20.49333333,21.335,23.53,24.90166667,26.09166667,4493,2630,5105,3562,4062,2291,26.875,3.5,19,226.28,2023-08-01
74656,2023-08-01 20:16:00,20.48166667,21.33333333,23.53,24.905,26.07833333,4552,2646,5573,3540,4074,2287,26.86,3.533333333,3,229.7,2023-08-01
74657,2023-08-01 20:17:00,20.47166667,21.325,23.52,24.895,26.07166667,3189,2654,5301,3539,4071,2285,26.845,3.566666667,13,223.78,2023-08-01
74658,2023-08-01 20:18:00,20.47,21.31833333,23.51,24.88666667,26.06333333,3634,2634,5340,3561,4065,2277,26.83,3.6,18,231.28,2023-08-01
74659,2023-08-01 20:19:00,20.46833333,21.305,23.50833333,24.88,26.06333333,4228,2634,5332,3523,4069,2278,26.815,3.633333333,9,240.57,2023-08-01
74660,2023-08-01 20:20:00,20.475,21.29833333,23.50333333,24.87166667,26.05833333,4519,2614,5408,3546,4536,2276,26.8,3.666666667,8,241.1,2023-08-01
74661,2023-08-01 20:21:00,20.47833333,21.29333333,23.49333333,24.85666667,26.06166667,3339,2610,5409,3540,4530,2284,26.785,3.7,3,237.67,2023-08-01
74662,2023-08-01 20:22:00,20.49333333,21.29333333,23.46833333,24.85666667,26.06666667,2968,2568,5459,3688,4542,2286,26.77,3.733333333,16,242.38,2023-08-01
74663,2023-08-01 20:23:00,20.49666667,21.28833333,23.46333333,24.84166667,26.065,3455,2632,5560,3606,4534,2301,26.755,3.766666667,8,246.27,2023-08-01
74664,2023-08-01 20:24:00,20.50833333,21.28166667,23.45666667,24.84333333,26.06833333,3555,2627,5555,3590,4535,2277,26.74,3.8,11,251.65,2023-08-01
74665,2023-08-01 20:25:00,20.52166667,21.27,23.445,24.84166667,26.05666667,3944,1786,5663,3607,4555,2284,26.725,3.833333333,3,249.87,2023-08-01
74666,2023-08-01 20:26:00,20.53833333,21.26333333,23.44166667,24.84,26.05166667,3908,2687,3631,3572,4546,2270,26.71,3.866666667,23,256.45,2023-08-01
74667,2023-08-01 20:27:00,20.54166667,21.265,23.42666667,24.85166667,26.04833333,3956,2638,4508,3597,4550,2270,26.695,3.9,15,264.28,2023-08-01
74668,2023-08-01 20:28:00,20.525,21.25333333,23.41833333,24.84666667,26.04166667,3991,2626,4246,3597,4547,2278,26.68,3.933333333,2,263.7,2023-08-01
